link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
10472,1510690,1510689,service_links,1,243.3916233199888,1,15999984,14603.497399199328,0.0,0.15,4,transit
10473,1510689,1510684,service_links,1,292.4983537940577,1,15999984,17.53236885878468,1.0,0.15,4,transit
10474,1510684,1510701,service_links,1,631.6422999706616,1,15999984,18.939799099570063,2.0,0.15,4,transit
10475,1510701,1510688,service_links,1,358.8497679118549,1,15999984,21.50947659811318,1.0,0.15,4,transit
10476,1510688,1510700,service_links,1,162.8330979411052,1,15999984,9769.985876466311,0.0,0.15,4,transit
10477,1510700,1510699,service_links,1,554.3004539763327,1,15999984,16.620703267656154,2.0,0.15,4,transit
10478,1510699,1510698,service_links,1,489.2216866024882,1,15999984,29.323977218930366,1.0,0.15,4,transit
10479,1510698,1510697,service_links,1,378.0836526899637,1,15999984,22.66235680459323,1.0,0.15,4,transit
10480,1510697,1510705,service_links,1,117.87488930907726,1,15999984,7.065427930614022,1.0,0.15,4,transit
10481,1510705,1510715,service_links,1,145.65558828663507,1,15999984,8739.335297198104,0.0,0.15,4,transit
10482,1510715,1510703,service_links,1,183.43013641920103,1,15999984,11005.808185152062,0.0,0.15,4,transit
10483,1510703,1510704,service_links,1,206.09056820922186,1,15999984,12.353081011541772,1.0,0.15,4,transit
10484,1510704,1510722,service_links,1,295.02138444751733,1,15999984,17.68359946738366,1.0,0.15,4,transit
10485,1510722,1510714,service_links,1,212.85938496905166,1,15999984,12771.5630981431,0.0,0.15,4,transit
10486,1510714,1510723,service_links,1,134.38418788810532,1,15999984,8.05499627700931,1.0,0.15,4,transit
10487,1510723,1510696,service_links,1,483.9588355520283,1,15999984,29.00852161151019,1.0,0.15,4,transit
10488,1510696,1510695,service_links,1,346.84474618370535,1,15999984,20.789894876146178,1.0,0.15,4,transit
10489,1510695,1510713,service_links,1,228.08059577986086,1,15999984,13684.835746791652,0.0,0.15,4,transit
10490,1510713,1510694,service_links,1,242.35710356867222,1,15999984,14.52689931480553,1.0,0.15,4,transit
10491,1510694,1510724,service_links,1,332.4703423798713,1,15999984,19.928292250541737,1.0,0.15,4,transit
10492,1510724,1510721,service_links,1,300.1044147447078,1,15999984,17.9882766080744,1.0,0.15,4,transit
10493,1510721,1510687,service_links,1,160.39070346418836,1,15999984,9.61382837947183,1.0,0.15,4,transit
10494,1510687,1510693,service_links,1,237.95032093503508,1,15999984,14.262756499602503,1.0,0.15,4,transit
10495,1510693,1510720,service_links,1,263.7942038733481,1,15999984,15.81184039200888,1.0,0.15,4,transit
10496,1510720,1510686,service_links,1,337.771704052148,1,15999984,20.24605618694194,1.0,0.15,4,transit
10497,1510686,1510685,service_links,1,94.11650229430857,1,15999984,5646.990137658514,0.0,0.15,4,transit
10498,1510685,1510692,service_links,1,181.13457836516352,1,15999984,10.857217484425387,1.0,0.15,4,transit
10499,1510692,1510712,service_links,1,133.37321051911988,1,15999984,8002.392631147193,0.0,0.15,4,transit
10500,1510712,1510711,service_links,1,190.9720260904024,1,15999984,11.446874690733411,1.0,0.15,4,transit
10501,1510711,1510710,service_links,1,429.3134076408485,1,15999984,25.73307138706385,1.0,0.15,4,transit
10502,1510710,1510709,service_links,1,349.13940721043895,1,15999984,20.927436995630707,1.0,0.15,4,transit
10503,1510709,1510725,service_links,1,278.8384716064509,1,15999984,16.71359470168537,1.0,0.15,4,transit
10504,1510725,1510730,service_links,1,202.64315775870045,1,15999984,12.146443022499529,1.0,0.15,4,transit
10505,1510730,1510729,service_links,1,157.06909120239155,1,15999984,9.41473074140209,1.0,0.15,4,transit
10506,1510729,1510728,service_links,1,139.6485895624224,1,15999984,8.370544828916426,1.0,0.15,4,transit
10507,1510728,1510727,service_links,1,91.21381732003798,1,15999984,5472.829039202278,0.0,0.15,4,transit
10508,1510727,1510726,service_links,1,378.68881017123215,1,15999984,11.354986811731099,2.0,0.15,4,transit
10509,1510726,1510731,service_links,1,139.41515034582702,1,15999984,8.35655246828134,1.0,0.15,4,transit
10510,1510731,1510707,service_links,1,320.3249582620129,1,15999984,9.604946274723027,2.0,0.15,4,transit
10511,1510707,1510708,service_links,1,118.21951690667657,1,15999984,7093.171014400595,0.0,0.15,4,transit
10512,1510708,1510706,service_links,1,206.4429874373512,1,15999984,12.374205041199874,1.0,0.15,4,transit
10513,1510706,1510719,service_links,1,309.36017320382393,1,15999984,18.543067324904534,1.0,0.15,4,transit
10514,1510769,1510770,service_links,1,45.1518478680466,1,16999983,2709.110872082796,0.0,0.15,4,transit
10515,1510770,1510783,service_links,1,304.9268440056875,1,16999983,9.143233703318966,2.0,0.15,4,transit
10516,1510783,1510782,service_links,1,227.22140408145992,1,16999983,13.619664580307289,1.0,0.15,4,transit
10517,1510782,1510755,service_links,1,143.4344269539313,1,16999983,8.597468149086792,1.0,0.15,4,transit
10518,1510755,1510778,service_links,1,290.36359613815944,1,16999983,17.404411356932634,1.0,0.15,4,transit
10519,1510778,1510756,service_links,1,179.68041492470252,1,16999983,10780.82489548215,0.0,0.15,4,transit
10520,1510756,1510757,service_links,1,374.5927462478291,1,16999983,11.232166304282734,2.0,0.15,4,transit
10521,1510757,1510781,service_links,1,91.81820401738408,1,16999983,5509.092241043045,0.0,0.15,4,transit
10522,1510781,1510780,service_links,1,138.18133182227862,1,16999983,8290.879909336718,0.0,0.15,4,transit
10523,1510780,1510779,service_links,1,127.38719936457804,1,16999983,7.6355963655091745,1.0,0.15,4,transit
10524,1510779,1510749,service_links,1,204.45203820969778,1,16999983,12.25486742515671,1.0,0.15,4,transit
10525,1510749,1510735,service_links,1,292.6991814456749,1,16999983,17.544406480260236,1.0,0.15,4,transit
10526,1510735,1510736,service_links,1,281.5608138544117,1,16999983,16.8767720592055,1.0,0.15,4,transit
10527,1510736,1510758,service_links,1,275.0755985441795,1,16999983,16.488047864785987,1.0,0.15,4,transit
10528,1510758,1510768,service_links,1,263.42658099751964,1,16999983,15.789805054796384,1.0,0.15,4,transit
10529,1510768,1510759,service_links,1,219.29440848529322,1,16999983,13157.664509117592,0.0,0.15,4,transit
10530,1510759,1510737,service_links,1,146.77139841093447,1,16999983,8.797486418237831,1.0,0.15,4,transit
10531,1510737,1510750,service_links,1,108.60100582175231,1,16999983,6516.0603493051385,0.0,0.15,4,transit
10532,1510750,1510738,service_links,1,211.86263289339433,1,16999983,12.699058914688973,1.0,0.15,4,transit
10533,1510738,1510739,service_links,1,219.82387247474907,1,16999983,13.176256092392553,1.0,0.15,4,transit
10534,1510739,1510740,service_links,1,215.1436236389656,1,16999983,12.895721696641298,1.0,0.15,4,transit
10535,1510740,1510741,service_links,1,150.25148352110824,1,16999983,9015.089011266495,0.0,0.15,4,transit
10536,1510741,1510751,service_links,1,200.88889638015775,1,16999983,12.041292490319147,1.0,0.15,4,transit
10537,1510751,1510775,service_links,1,411.6953994095345,1,16999983,12.344689637467303,2.0,0.15,4,transit
10538,1510775,1510734,service_links,1,348.76118773885844,1,16999983,20.904766497833677,1.0,0.15,4,transit
10539,1510734,1510760,service_links,1,227.0285927545504,1,16999983,13.60810745781521,1.0,0.15,4,transit
10540,1510760,1510742,service_links,1,189.48194805016686,1,16999983,11.357559323686326,1.0,0.15,4,transit
10541,1510742,1510743,service_links,1,398.46003374314586,1,16999983,23.88371830628247,1.0,0.15,4,transit
10542,1510743,1510772,service_links,1,474.40913723741653,1,16999983,28.43611212212287,1.0,0.15,4,transit
10543,1510772,1510761,service_links,1,82.43152461608109,1,16999983,4.940950526438428,1.0,0.15,4,transit
10544,1510761,1510762,service_links,1,102.60309579587974,1,16999983,6156.185747752785,0.0,0.15,4,transit
10545,1510762,1510773,service_links,1,241.13417385856334,1,16999983,14.453596834679121,1.0,0.15,4,transit
10546,1510773,1510753,service_links,1,252.71110292232257,1,16999983,15.147518656682672,1.0,0.15,4,transit
10547,1510753,1510754,service_links,1,166.19283993132177,1,16999983,9971.570395879306,0.0,0.15,4,transit
10548,1510754,1510763,service_links,1,194.28816221794082,1,16999983,11.645644088987464,1.0,0.15,4,transit
10549,1510763,1510732,service_links,1,146.6710883693914,1,16999983,8.791473828335151,1.0,0.15,4,transit
10550,1510732,1510733,service_links,1,168.72292779757103,1,16999983,10123.375667854261,0.0,0.15,4,transit
10551,1510733,1510744,service_links,1,338.5971576579261,1,16999983,20.29553392555002,1.0,0.15,4,transit
10552,1510744,1510745,service_links,1,454.559590170029,1,16999983,27.246329081120624,1.0,0.15,4,transit
10553,1510745,1510746,service_links,1,639.020751834667,1,16999983,19.161042034023,2.0,0.15,4,transit
10554,1510746,1510752,service_links,1,169.2831691581431,1,16999983,10.146843306182404,1.0,0.15,4,transit
10555,1510752,1510747,service_links,1,314.00870239630854,1,16999983,18840.52214377851,0.0,0.15,4,transit
10556,1510747,1510764,service_links,1,332.5785992654989,1,16999983,19.93478117475518,1.0,0.15,4,transit
10557,1510764,1510748,service_links,1,322.9023882633348,1,16999983,19.354788507292795,1.0,0.15,4,transit
10558,1510748,1510776,service_links,1,577.0890351412016,1,16999983,17.304019044713694,2.0,0.15,4,transit
10559,1510776,1510774,service_links,1,445.0738116425539,1,16999983,26.67775094760563,1.0,0.15,4,transit
10560,1510774,1510777,service_links,1,205.78440574224166,1,16999983,12347.0643445345,0.0,0.15,4,transit
10561,1510777,1510765,service_links,1,184.770310628866,1,16999983,11.075143494237725,1.0,0.15,4,transit
10562,1510765,1510767,service_links,1,607.2438491682065,1,16999983,18.208211369361518,2.0,0.15,4,transit
10563,1510767,1510771,service_links,1,148.99070857388023,1,16999983,8.930512002430383,1.0,0.15,4,transit
10564,1510771,1510766,service_links,1,250.52756936000398,1,16999983,15.016637524076165,1.0,0.15,4,transit
10565,1510797,1510796,service_links,1,198.86528944256253,1,14999985,11.919997369184568,1.0,0.15,4,transit
10566,1510796,1510795,service_links,1,222.5942566682143,1,14999985,13.342313087005854,1.0,0.15,4,transit
10567,1510795,1510804,service_links,1,125.42206392822136,1,14999985,7.517806029663618,1.0,0.15,4,transit
10568,1510804,1510805,service_links,1,124.31550167779352,1,14999985,7458.930100667611,0.0,0.15,4,transit
10569,1510805,1510806,service_links,1,171.36153140934957,1,14999985,10.271420464096877,1.0,0.15,4,transit
10570,1510806,1510807,service_links,1,233.06148015755738,1,14999985,13.96971909036308,1.0,0.15,4,transit
10571,1510807,1510823,service_links,1,217.24425628164576,1,14999985,6.514070653122812,2.0,0.15,4,transit
10572,1510823,1510808,service_links,1,320.5653463500025,1,14999985,19.21470607492523,1.0,0.15,4,transit
10573,1510808,1510809,service_links,1,237.37115316824043,1,14999985,14.228041148945481,1.0,0.15,4,transit
10574,1510809,1510784,service_links,1,75.46674922483324,1,14999985,4528.0049534899945,0.0,0.15,4,transit
10575,1510784,1510810,service_links,1,120.6904894757105,1,14999985,7.234195173369262,1.0,0.15,4,transit
10576,1510810,1510811,service_links,1,209.60858060835787,1,14999985,12.563950885615858,1.0,0.15,4,transit
10577,1510811,1510794,service_links,1,206.7186726666241,1,14999985,12.39072963036708,1.0,0.15,4,transit
10578,1510794,1510793,service_links,1,227.26847159544747,1,14999985,13.622485809916933,1.0,0.15,4,transit
10579,1510793,1510792,service_links,1,226.2504341579951,1,14999985,13575.026049479704,0.0,0.15,4,transit
10580,1510792,1510812,service_links,1,199.69845806558797,1,14999985,11.969937546388891,1.0,0.15,4,transit
10581,1510812,1510813,service_links,1,193.43365993869133,1,14999985,11.59442517115033,1.0,0.15,4,transit
10582,1510813,1510814,service_links,1,143.74602680628945,1,14999985,8.616145462914455,1.0,0.15,4,transit
10583,1510814,1510791,service_links,1,165.1588588580731,1,14999985,9.899631899584802,1.0,0.15,4,transit
10584,1510791,1510790,service_links,1,129.40560738232185,1,14999985,7764.3364429393105,0.0,0.15,4,transit
10585,1510790,1510815,service_links,1,279.7670077928262,1,14999985,8.388815825871848,2.0,0.15,4,transit
10586,1510815,1510816,service_links,1,281.74611468866505,1,14999985,16.88787900231759,1.0,0.15,4,transit
10587,1510816,1510789,service_links,1,145.04102149165055,1,14999985,8.693767521977056,1.0,0.15,4,transit
10588,1510789,1510788,service_links,1,284.532435161792,1,14999985,17.054891218489033,1.0,0.15,4,transit
10589,1510788,1510817,service_links,1,264.330542790271,1,14999985,7.925953307054603,2.0,0.15,4,transit
10590,1510817,1510787,service_links,1,136.59863636512415,1,14999985,8195.91818190745,0.0,0.15,4,transit
10591,1510787,1510799,service_links,1,178.90616492370694,1,14999985,5.364502696363028,2.0,0.15,4,transit
10592,1510799,1510798,service_links,1,301.80046042865166,1,14999985,18.08993768803107,1.0,0.15,4,transit
10593,1510798,1510786,service_links,1,319.3677434618373,1,14999985,9.576244181764237,2.0,0.15,4,transit
10594,1510786,1510800,service_links,1,99.46468084978072,1,14999985,5.961918932054789,1.0,0.15,4,transit
10595,1510800,1510803,service_links,1,134.17232479702048,1,14999985,8050.339487821228,0.0,0.15,4,transit
10596,1510803,1510802,service_links,1,234.40547678066204,1,14999985,14.050278328511213,1.0,0.15,4,transit
10597,1510802,1510801,service_links,1,273.18752351652466,1,14999985,8.191529940525477,2.0,0.15,4,transit
10598,1510801,1510818,service_links,1,203.46171912256597,1,14999985,12.195507639714245,1.0,0.15,4,transit
10599,1510818,1510819,service_links,1,285.164039681496,1,14999985,17.0927496312585,1.0,0.15,4,transit
10600,1510819,1510820,service_links,1,668.2795750353071,1,14999985,13.361137788110106,3.0,0.15,4,transit
10601,1510820,1510821,service_links,1,190.07791799923524,1,14999985,11.393281798155959,1.0,0.15,4,transit
10602,1510821,1510822,service_links,1,232.97015908700456,1,14999985,13.964245299920353,1.0,0.15,4,transit
10603,1510822,1510785,service_links,1,305.02295771472484,1,14999985,9.146115673604942,2.0,0.15,4,transit
10604,1510827,1510839,service_links,1,299.32844054960333,1,18999981,8.975365533721241,2.0,0.15,4,transit
10605,1510839,1510840,service_links,1,178.42952923414936,1,18999981,10.695076677371592,1.0,0.15,4,transit
10606,1510840,1510841,service_links,1,123.61118838657914,1,18999981,7416.671303194748,0.0,0.15,4,transit
10607,1510841,1510842,service_links,1,915.0839081079845,1,18999981,10.9788111350688,5.0,0.15,4,transit
10608,1510842,1510843,service_links,1,123.37809497063652,1,18999981,7.395290407830362,1.0,0.15,4,transit
10609,1510843,1510838,service_links,1,227.31958908641008,1,18999981,13.625549795389217,1.0,0.15,4,transit
10610,1510838,1510837,service_links,1,215.34136072667926,1,18999981,12.907574069531226,1.0,0.15,4,transit
10611,1510837,1510836,service_links,1,252.49229116608862,1,18999981,15.13440306689842,1.0,0.15,4,transit
10612,1510836,1510825,service_links,1,244.372646805499,1,18999981,14.64771109723271,1.0,0.15,4,transit
10613,1510825,1510835,service_links,1,384.2662937875815,1,18999981,11.522227699777556,2.0,0.15,4,transit
10614,1510835,1510828,service_links,1,402.48910622488023,1,18999981,12.06863886731275,2.0,0.15,4,transit
10615,1510828,1510844,service_links,1,167.14146378691035,1,18999981,10.018469357856766,1.0,0.15,4,transit
10616,1510844,1510826,service_links,1,307.2978885288376,1,18999981,18.41945385787238,1.0,0.15,4,transit
10617,1510826,1510829,service_links,1,230.11765941069666,1,18999981,13.793266298343458,1.0,0.15,4,transit
10618,1510829,1510845,service_links,1,215.8990857294536,1,18999981,12.941004139627589,1.0,0.15,4,transit
10619,1510845,1510846,service_links,1,220.49174822958528,1,18999981,13.216288605169948,1.0,0.15,4,transit
10620,1510846,1510847,service_links,1,304.974968614501,1,18999981,9.144676720074994,2.0,0.15,4,transit
10621,1510847,1510830,service_links,1,172.28868616937817,1,18999981,10.326994175986705,1.0,0.15,4,transit
10622,1510830,1510848,service_links,1,224.82924391472335,1,18999981,13.476278356526874,1.0,0.15,4,transit
10623,1510848,1510849,service_links,1,193.23618479300993,1,18999981,11594.171087580595,0.0,0.15,4,transit
10624,1510849,1510831,service_links,1,281.07921296569316,1,18999981,8.428162307816885,2.0,0.15,4,transit
10625,1510831,1510832,service_links,1,210.51907752832597,1,18999981,12.618526125573984,1.0,0.15,4,transit
10626,1510832,1510850,service_links,1,358.67384124184014,1,18999981,21.498931542967444,1.0,0.15,4,transit
10627,1510850,1510851,service_links,1,223.4137778017225,1,18999981,13.391435232870482,1.0,0.15,4,transit
10628,1510851,1510824,service_links,1,137.63621601431356,1,18999981,8.249923037820993,1.0,0.15,4,transit
10629,1510824,1510852,service_links,1,168.16713994126033,1,18999981,10090.02839647562,0.0,0.15,4,transit
10630,1510852,1510853,service_links,1,225.68314681362634,1,18999981,13.527461347470112,1.0,0.15,4,transit
10631,1510853,1510854,service_links,1,243.28133528549543,1,18999981,7.294792662233746,2.0,0.15,4,transit
10632,1510854,1510855,service_links,1,217.28507457375005,1,18999981,13.024080394030973,1.0,0.15,4,transit
10633,1510855,1510856,service_links,1,232.56105131278335,1,18999981,13953.663078767,0.0,0.15,4,transit
10634,1510856,1510857,service_links,1,167.80658524856045,1,18999981,10.058336778135494,1.0,0.15,4,transit
10635,1510857,1510858,service_links,1,255.37708002390917,1,18999981,15.307317483950602,1.0,0.15,4,transit
