link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
6309,2094,8901,arterial,1,0.39,1,6240.0000,14.8101,1.58,0.15,4.0,auto
6310,2095,789,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6311,2095,4800,arterial,1,0.25,1,7028.0000,15.0,1.0,0.15,4.0,auto
6312,2095,8964,arterial,1,0.19,1,7988.0000,15.8333,0.72,0.15,4.0,auto
6313,2096,554,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6314,2096,1852,arterial,1,0.44,1,5018.0000,14.5055,1.82,0.15,4.0,auto
6315,2096,2025,arterial,1,0.44,1,5018.0000,14.5055,1.82,0.15,4.0,auto
6316,2097,2098,arterial,1,0.24,1,5018.0000,14.5455,0.99,0.15,4.0,auto
6317,2097,2130,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6318,2097,8965,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6319,2097,8966,arterial,1,0.16,1,5018.0000,14.7692,0.65,0.15,4.0,auto
6320,2098,2097,arterial,1,0.24,1,5018.0000,14.5455,0.99,0.15,4.0,auto
6321,2098,2126,arterial,1,0.25,1,4515.0000,13.3929,1.12,0.15,4.0,auto
6322,2098,11938,arterial,1,0.14,1,4515.0000,13.5484,0.62,0.15,4.0,auto
6323,2098,11942,arterial,1,0.21,1,5018.0000,14.6512,0.86,0.15,4.0,auto
6324,2099,1953,arterial,1,0.42,1,18330.0000,16.1538,1.56,0.15,4.0,auto
6325,2099,2403,arterial,1,0.44,1,18330.0000,16.3975,1.61,0.15,4.0,auto
6326,2100,2101,arterial,1,0.06,1,15975.0000,15.0,0.24,0.15,4.0,auto
6327,2100,2124,arterial,1,0.25,1,14055.0000,15.0,1.0,0.15,4.0,auto
6328,2100,11942,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6329,2101,2090,arterial,1,0.21,1,15975.0000,15.9494,0.79,0.15,4.0,auto
6330,2101,2100,arterial,1,0.06,1,15975.0000,15.0,0.24,0.15,4.0,auto
6331,2101,2102,arterial,1,0.31,1,4358.0000,13.7778,1.35,0.15,4.0,auto
6332,2102,2101,arterial,1,0.31,1,4358.0000,13.7778,1.35,0.15,4.0,auto
6333,2102,9008,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
6334,2102,9009,arterial,1,0.16,1,4050.0000,13.3333,0.72,0.15,4.0,auto
6335,2102,11943,arterial,1,0.16,1,4050.0000,12.8,0.75,0.15,4.0,auto
6336,2103,2104,arterial,1,0.06,1,4050.0000,12.4138,0.29,0.15,4.0,auto
6337,2103,9008,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
6338,2103,9010,arterial,1,0.22,1,4050.0000,13.0693,1.01,0.15,4.0,auto
6339,2104,2087,arterial,1,0.31,1,4358.0000,13.7778,1.35,0.15,4.0,auto
6340,2104,2103,arterial,1,0.06,1,4050.0000,12.4138,0.29,0.15,4.0,auto
6341,2104,8994,arterial,1,0.19,1,10035.0000,14.0741,0.81,0.15,4.0,auto
6342,2105,2116,arterial,1,0.13,1,14055.0000,14.717,0.53,0.15,4.0,auto
6343,2105,8996,arterial,1,0.07,1,14055.0000,14.0,0.3,0.15,4.0,auto
6344,2105,8997,arterial,1,0.22,1,4515.0000,13.0693,1.01,0.15,4.0,auto
6345,2106,2086,arterial,1,0.37,1,15975.0000,15.4167,1.44,0.15,4.0,auto
6346,2106,2203,arterial,1,0.06,1,15975.0000,15.0,0.24,0.15,4.0,auto
6347,2106,8994,arterial,1,0.12,1,10035.0000,13.8462,0.52,0.15,4.0,auto
6348,2107,1809,arterial,1,0.17,1,5018.0000,13.9726,0.73,0.15,4.0,auto
6349,2107,2377,arterial,1,0.37,1,5018.0000,14.2308,1.56,0.15,4.0,auto
6350,2108,2053,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6351,2108,9002,arterial,1,0.16,1,5018.0000,14.7692,0.65,0.15,4.0,auto
6352,2108,9003,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6353,2109,2054,arterial,1,0.3,1,14055.0000,15.0,1.2,0.15,4.0,auto
6354,2109,9001,arterial,1,0.16,1,4050.0000,13.3333,0.72,0.15,4.0,auto
6355,2109,9002,arterial,1,0.16,1,5018.0000,14.7692,0.65,0.15,4.0,auto
6356,2109,9005,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6357,2110,2334,arterial,1,0.16,1,5258.0000,14.1176,0.68,0.15,4.0,auto
6358,2110,12092,arterial,1,0.12,1,5258.0000,13.3333,0.54,0.15,4.0,auto
6359,2111,10327,arterial,1,0.17,1,4515.0000,12.9114,0.79,0.15,4.0,auto
6360,2111,12177,arterial,1,0.1,1,5258.0000,13.9535,0.43,0.15,4.0,auto
6361,2112,3257,arterial,1,0.31,1,14055.0000,14.88,1.25,0.15,4.0,auto
6362,2112,8992,arterial,1,0.16,1,14055.0000,15.2381,0.63,0.15,4.0,auto
6363,2112,8993,arterial,1,0.22,1,4358.0000,13.8947,0.95,0.15,4.0,auto
6364,2112,9110,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
6365,2113,2114,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
6366,2113,8991,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
6367,2113,8992,arterial,1,0.16,1,14055.0000,15.2381,0.63,0.15,4.0,auto
6368,2114,2113,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
6369,2114,2115,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
6370,2114,2117,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
6371,2115,2114,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
6372,2115,2116,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
6373,2115,8998,arterial,1,0.19,1,4358.0000,14.0741,0.81,0.15,4.0,auto
6374,2116,2105,arterial,1,0.13,1,14055.0000,14.717,0.53,0.15,4.0,auto
6375,2116,2115,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
6376,2116,9001,arterial,1,0.16,1,4050.0000,13.3333,0.72,0.15,4.0,auto
6377,2117,2114,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
6378,2117,8989,arterial,1,0.31,1,4358.0000,13.7778,1.35,0.15,4.0,auto
6379,2117,8990,arterial,1,0.28,1,14055.0000,14.8673,1.13,0.15,4.0,auto
6380,2117,8997,arterial,1,0.32,1,14055.0000,14.7692,1.3,0.15,4.0,auto
6381,2118,800,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
6382,2118,2119,arterial,1,0.22,1,15975.0000,15.7143,0.84,0.15,4.0,auto
6383,2118,8997,arterial,1,0.11,1,15975.0000,15.3488,0.43,0.15,4.0,auto
6384,2119,2118,arterial,1,0.22,1,15975.0000,15.7143,0.84,0.15,4.0,auto
6385,2119,2135,arterial,1,0.56,1,4515.0000,13.3333,2.52,0.15,4.0,auto
6386,2119,8995,arterial,1,0.14,1,4515.0000,13.125,0.64,0.15,4.0,auto
6387,2119,9011,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6388,2120,2094,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
6389,2120,12692,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
6390,2120,12693,arterial,1,0.2,1,4050.0000,12.9032,0.93,0.15,4.0,auto
6391,2121,2094,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
6392,2121,8900,arterial,1,0.37,1,4358.0000,13.7037,1.62,0.15,4.0,auto
6393,2121,12695,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
6394,2122,2123,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6395,2122,2124,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6396,2122,8971,arterial,1,0.25,1,4515.0000,13.3929,1.12,0.15,4.0,auto
6397,2122,8972,arterial,1,0.22,1,4515.0000,13.4694,0.98,0.15,4.0,auto
6398,2123,2122,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6399,2123,2124,arterial,1,0.12,1,14055.0000,14.4,0.5,0.15,4.0,auto
6400,2123,9011,arterial,1,0.12,1,14055.0000,14.4,0.5,0.15,4.0,auto
6401,2124,2100,arterial,1,0.25,1,14055.0000,15.0,1.0,0.15,4.0,auto
6402,2124,2122,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6403,2124,2123,arterial,1,0.12,1,14055.0000,14.4,0.5,0.15,4.0,auto
6404,2124,9009,arterial,1,0.16,1,4050.0000,13.3333,0.72,0.15,4.0,auto
6405,2125,1954,arterial,1,0.26,1,6240.0000,14.8571,1.05,0.15,4.0,auto
6406,2125,2403,arterial,1,0.08,1,6240.0000,14.5455,0.33,0.15,4.0,auto
6407,2126,2098,arterial,1,0.25,1,4515.0000,13.3929,1.12,0.15,4.0,auto
6408,2126,2131,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
6409,2126,8972,arterial,1,0.44,1,4515.0000,13.4694,1.96,0.15,4.0,auto
6410,2127,1820,arterial,1,0.29,1,6240.0000,15.1304,1.15,0.15,4.0,auto
6411,2127,2376,arterial,1,0.24,1,6240.0000,15.1579,0.95,0.15,4.0,auto
6412,2128,1819,arterial,1,0.37,1,5018.0000,14.5098,1.53,0.15,4.0,auto
6413,2128,3372,arterial,1,0.38,1,5018.0000,14.4304,1.58,0.15,4.0,auto
6414,2129,2130,arterial,1,0.37,1,5018.0000,14.2308,1.56,0.15,4.0,auto
6415,2129,3016,arterial,1,0.12,1,7988.0000,15.0,0.48,0.15,4.0,auto
6416,2129,8975,arterial,1,0.06,1,7988.0000,15.0,0.24,0.15,4.0,auto
6417,2130,2097,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6418,2130,2129,arterial,1,0.37,1,5018.0000,14.2308,1.56,0.15,4.0,auto
6419,2130,8973,arterial,1,0.09,1,5018.0000,13.8462,0.39,0.15,4.0,auto
6420,2131,2126,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
6421,2131,8970,arterial,1,0.28,1,5018.0000,14.359,1.17,0.15,4.0,auto
6422,2131,8973,arterial,1,0.09,1,5018.0000,13.8462,0.39,0.15,4.0,auto
6423,2132,2133,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6424,2132,8970,arterial,1,0.25,1,5018.0000,14.1509,1.06,0.15,4.0,auto
6425,2132,8971,arterial,1,0.25,1,4515.0000,13.3929,1.12,0.15,4.0,auto
6426,2133,2132,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6427,2133,2134,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6428,2133,8974,arterial,1,0.28,1,5018.0000,14.359,1.17,0.15,4.0,auto
6429,2134,2133,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
6430,2134,2149,arterial,1,0.44,1,6240.0000,15.0857,1.75,0.15,4.0,auto
6431,2134,11941,arterial,1,0.11,1,5018.0000,15.0,0.44,0.15,4.0,auto
6432,2135,2119,arterial,1,0.56,1,4515.0000,13.3333,2.52,0.15,4.0,auto
6433,2135,2136,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6434,2135,11929,arterial,1,0.17,1,5018.0000,13.9726,0.73,0.15,4.0,auto
6435,2136,2135,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6436,2136,8989,arterial,1,0.31,1,5018.0000,14.3077,1.3,0.15,4.0,auto
6437,2136,9111,arterial,1,0.16,1,5018.0000,14.1176,0.68,0.15,4.0,auto
6438,2137,2141,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6439,2137,8899,arterial,1,0.28,1,15975.0000,15.5556,1.08,0.15,4.0,auto
6440,2137,12696,arterial,1,0.2,1,5018.0000,14.4578,0.83,0.15,4.0,auto
6441,2137,12697,arterial,1,0.19,1,15975.0000,15.8333,0.72,0.15,4.0,auto
6442,2138,8985,arterial,1,0.16,1,9030.0000,13.7143,0.7,0.15,4.0,auto
6443,2138,8986,arterial,1,0.19,1,15975.0000,15.8333,0.72,0.15,4.0,auto
6444,2138,9110,arterial,1,0.22,1,15975.0000,15.7143,0.84,0.15,4.0,auto
6445,2139,2140,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6446,2139,3046,arterial,1,0.44,1,18330.0000,16.3975,1.61,0.15,4.0,auto
6447,2139,8899,arterial,1,0.28,1,18330.0000,16.3107,1.03,0.15,4.0,auto
6448,2139,8900,arterial,1,0.37,1,6240.0000,14.8,1.5,0.15,4.0,auto
6449,2140,2139,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6450,2140,2141,arterial,1,0.56,1,7988.0000,15.5556,2.16,0.15,4.0,auto
6451,2140,2241,arterial,1,0.68,1,9165.0000,16.1265,2.53,0.15,4.0,auto
6452,2140,8896,arterial,1,0.16,1,5018.0000,14.1176,0.68,0.15,4.0,auto
6453,2141,2137,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
6454,2141,2140,arterial,1,0.56,1,7988.0000,15.5556,2.16,0.15,4.0,auto
6455,2141,8897,arterial,1,0.34,1,7988.0000,15.4545,1.32,0.15,4.0,auto
6456,2142,2143,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6457,2142,2874,arterial,1,0.17,1,15975.0000,15.2239,0.67,0.15,4.0,auto
6458,2142,3258,arterial,1,0.09,1,5018.0000,13.8462,0.39,0.15,4.0,auto
6459,2142,11946,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6460,2143,2142,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6461,2143,8986,arterial,1,0.19,1,15975.0000,15.8333,0.72,0.15,4.0,auto
6462,2143,8987,arterial,1,0.09,1,5018.0000,13.8462,0.39,0.15,4.0,auto
6463,2143,9115,arterial,1,0.26,1,15975.0000,15.4455,1.01,0.15,4.0,auto
6464,2144,8983,arterial,1,0.28,1,5018.0000,14.359,1.17,0.15,4.0,auto
6465,2144,8985,arterial,1,0.16,1,9030.0000,13.7143,0.7,0.15,4.0,auto
6466,2144,8987,arterial,1,0.09,1,5018.0000,13.8462,0.39,0.15,4.0,auto
6467,2144,9114,arterial,1,0.3,1,4515.0000,13.3333,1.35,0.15,4.0,auto
6468,2145,2190,arterial,1,1.31,1,5018.0000,14.422,5.45,0.15,4.0,auto
6469,2145,8956,arterial,1,0.21,1,4358.0000,14.1573,0.89,0.15,4.0,auto
6470,2145,8957,arterial,1,0.19,1,8100.0000,13.1034,0.87,0.15,4.0,auto
6471,2146,8978,arterial,1,0.34,1,4515.0000,13.2468,1.54,0.15,4.0,auto
6472,2146,8982,arterial,1,0.03,1,4515.0000,12.8571,0.14,0.15,4.0,auto
6473,2146,9117,arterial,1,0.14,1,5018.0000,14.7368,0.57,0.15,4.0,auto
6474,2147,8982,arterial,1,0.03,1,4515.0000,12.8571,0.14,0.15,4.0,auto
6475,2147,8988,arterial,1,0.28,1,5018.0000,14.359,1.17,0.15,4.0,auto
6476,2147,9112,arterial,1,0.16,1,5018.0000,14.7692,0.65,0.15,4.0,auto
6477,2148,2149,arterial,1,0.37,1,5258.0000,13.7037,1.62,0.15,4.0,auto
6478,2148,8988,arterial,1,0.28,1,5018.0000,14.359,1.17,0.15,4.0,auto
6479,2148,9111,arterial,1,0.19,1,5018.0000,14.0741,0.81,0.15,4.0,auto
6480,2149,2134,arterial,1,0.44,1,6240.0000,15.0857,1.75,0.15,4.0,auto
6481,2149,2148,arterial,1,0.37,1,5258.0000,13.7037,1.62,0.15,4.0,auto
6482,2149,2150,arterial,1,0.19,1,6240.0000,15.2,0.75,0.15,4.0,auto
6483,2149,8977,arterial,1,0.53,1,5258.0000,13.8261,2.3,0.15,4.0,auto
6484,2150,2149,arterial,1,0.19,1,6240.0000,15.2,0.75,0.15,4.0,auto
6485,2150,8976,arterial,1,0.47,1,6240.0000,15.0,1.88,0.15,4.0,auto
6486,2150,8978,arterial,1,0.34,1,5258.0000,13.6913,1.49,0.15,4.0,auto
6487,2151,2152,arterial,1,0.56,1,9165.0000,16.2319,2.07,0.15,4.0,auto
6488,2151,3019,arterial,1,0.44,1,7028.0000,15.0857,1.75,0.15,4.0,auto
6489,2151,8976,arterial,1,0.47,1,6240.0000,15.0,1.88,0.15,4.0,auto
6490,2152,2151,arterial,1,0.56,1,9165.0000,16.2319,2.07,0.15,4.0,auto
6491,2152,2159,arterial,1,0.5,1,9165.0000,16.3043,1.84,0.15,4.0,auto
6492,2152,8981,arterial,1,0.34,1,6240.0000,14.7826,1.38,0.15,4.0,auto
6493,2153,2154,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
6494,2153,8536,arterial,1,0.09,1,14055.0000,14.2105,0.38,0.15,4.0,auto
6495,2153,8956,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
6496,2154,2153,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
6497,2154,12689,arterial,1,0.25,1,14055.0000,15.0,1.0,0.15,4.0,auto
6498,2154,12691,arterial,1,0.14,1,4358.0000,14.2373,0.59,0.15,4.0,auto
6499,2155,7004,arterial,1,0.16,1,14055.0000,15.2381,0.63,0.15,4.0,auto
6500,2155,11932,arterial,1,0.14,1,5018.0000,14.0,0.6,0.15,4.0,auto
6501,2155,12693,arterial,1,0.34,1,4050.0000,12.8302,1.59,0.15,4.0,auto
6502,2155,12694,arterial,1,0.26,1,7988.0000,15.4455,1.01,0.15,4.0,auto
6503,2156,3046,arterial,1,0.25,1,15975.0000,15.625,0.96,0.15,4.0,auto
6504,2156,8953,arterial,1,0.22,1,7988.0000,15.7143,0.84,0.15,4.0,auto
6505,2156,11933,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
6506,2156,12694,arterial,1,0.09,1,9165.0000,15.8824,0.34,0.15,4.0,auto
6507,2157,2065,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6508,2157,8980,arterial,1,0.31,1,18330.0000,16.1739,1.15,0.15,4.0,auto
6509,2157,9115,arterial,1,0.16,1,15975.0000,15.4839,0.62,0.15,4.0,auto
6510,2158,1803,arterial,1,0.19,1,7988.0000,15.8333,0.72,0.15,4.0,auto
6511,2158,2161,arterial,1,0.75,1,9165.0000,16.3043,2.76,0.15,4.0,auto
6512,2158,8979,arterial,1,0.12,1,9165.0000,15.6522,0.46,0.15,4.0,auto
6513,2158,9120,arterial,1,0.25,1,18330.0000,16.3043,0.92,0.15,4.0,auto
6514,2159,2152,arterial,1,0.5,1,9165.0000,16.3043,1.84,0.15,4.0,auto
6515,2159,2160,arterial,1,0.75,1,6240.0000,15.0,3.0,0.15,4.0,auto
6516,2159,8979,arterial,1,0.12,1,9165.0000,15.6522,0.46,0.15,4.0,auto
6517,2159,9119,arterial,1,0.27,1,5258.0000,13.9655,1.16,0.15,4.0,auto
6518,2160,2159,arterial,1,0.75,1,6240.0000,15.0,3.0,0.15,4.0,auto
6519,2160,2161,arterial,1,0.06,1,6240.0000,14.4,0.25,0.15,4.0,auto
6520,2160,2162,arterial,1,0.12,1,6240.0000,14.4,0.5,0.15,4.0,auto
6521,2160,2168,arterial,1,0.37,1,6240.0000,14.8,1.5,0.15,4.0,auto
6522,2161,1804,arterial,1,0.44,1,5018.0000,14.5055,1.82,0.15,4.0,auto
6523,2161,2158,arterial,1,0.75,1,9165.0000,16.3043,2.76,0.15,4.0,auto
6524,2161,2160,arterial,1,0.06,1,6240.0000,14.4,0.25,0.15,4.0,auto
6525,2161,2162,arterial,1,0.12,1,18330.0000,15.6522,0.46,0.15,4.0,auto
6526,2162,1805,arterial,1,0.5,1,6240.0000,15.0,2.0,0.15,4.0,auto
6527,2162,2160,arterial,1,0.12,1,6240.0000,14.4,0.5,0.15,4.0,auto
6528,2162,2161,arterial,1,0.12,1,18330.0000,15.6522,0.46,0.15,4.0,auto
6529,2162,9025,arterial,1,0.09,1,18330.0000,15.8824,0.34,0.15,4.0,auto
6530,2163,2166,arterial,1,0.11,1,4050.0000,12.6923,0.52,0.15,4.0,auto
6531,2163,7065,arterial,1,0.12,1,7988.0000,15.6522,0.46,0.15,4.0,auto
6532,2163,8332,arterial,1,0.12,1,7028.0000,15.0,0.48,0.15,4.0,auto
6533,2163,9026,arterial,1,0.13,1,4515.0000,13.2203,0.59,0.15,4.0,auto
6534,2164,1577,arterial,1,0.09,1,18330.0000,15.8824,0.34,0.15,4.0,auto
6535,2164,2165,arterial,1,0.06,1,18330.0000,15.6522,0.23,0.15,4.0,auto
6536,2164,2167,arterial,1,0.31,1,5258.0000,13.7778,1.35,0.15,4.0,auto
6537,2165,2164,arterial,1,0.06,1,18330.0000,15.6522,0.23,0.15,4.0,auto
6538,2165,2174,arterial,1,0.25,1,6240.0000,15.0,1.0,0.15,4.0,auto
6539,2165,2175,arterial,1,0.19,1,18330.0000,16.5217,0.69,0.15,4.0,auto
6540,2166,2163,arterial,1,0.11,1,4050.0000,12.6923,0.52,0.15,4.0,auto
6541,2166,8340,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
6542,2166,10448,arterial,1,0.07,1,4050.0000,12.0,0.35,0.15,4.0,auto
6543,2167,2164,arterial,1,0.31,1,5258.0000,13.7778,1.35,0.15,4.0,auto
6544,2167,2168,arterial,1,0.32,1,4515.0000,13.1507,1.46,0.15,4.0,auto
6545,2167,8960,arterial,1,0.32,1,4515.0000,13.4266,1.43,0.15,4.0,auto
6546,2168,1579,arterial,1,0.19,1,7988.0000,15.8333,0.72,0.15,4.0,auto
6547,2168,2160,arterial,1,0.37,1,6240.0000,14.8,1.5,0.15,4.0,auto
6548,2168,2167,arterial,1,0.32,1,4515.0000,13.1507,1.46,0.15,4.0,auto
6549,2169,2170,arterial,1,0.06,1,10035.0000,13.8462,0.26,0.15,4.0,auto
6550,2169,3019,arterial,1,0.19,1,7028.0000,15.2,0.75,0.15,4.0,auto
6551,2170,1588,arterial,1,0.12,1,7988.0000,15.0,0.48,0.15,4.0,auto
6552,2170,2169,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
6553,2170,8536,arterial,1,0.09,1,15975.0000,15.8824,0.34,0.15,4.0,auto
6554,2170,8959,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6555,2171,2172,arterial,1,0.62,1,5018.0000,14.3077,2.6,0.15,4.0,auto
6556,2171,8959,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
6557,2171,8960,arterial,1,0.25,1,4515.0000,13.3929,1.12,0.15,4.0,auto
6558,2172,2171,arterial,1,0.62,1,5018.0000,14.3077,2.6,0.15,4.0,auto
6559,2172,2173,arterial,1,0.06,1,12480.0000,14.4,0.25,0.15,4.0,auto
6560,2172,2188,arterial,1,0.44,1,6240.0000,15.0857,1.75,0.15,4.0,auto
6561,2173,2172,arterial,1,0.06,1,12480.0000,14.4,0.25,0.15,4.0,auto
6562,2173,9031,arterial,1,0.25,1,12480.0000,15.0,1.0,0.15,4.0,auto
6563,2173,9032,arterial,1,0.22,1,5258.0000,13.8947,0.95,0.15,4.0,auto
6564,2174,2165,arterial,1,0.25,1,6240.0000,15.0,1.0,0.15,4.0,auto
6565,2174,2175,arterial,1,0.19,1,10515.0000,14.0741,0.81,0.15,4.0,auto
6566,2174,9031,arterial,1,0.25,1,12480.0000,15.0,1.0,0.15,4.0,auto
6567,2175,2165,arterial,1,0.19,1,18330.0000,16.5217,0.69,0.15,4.0,auto
6568,2175,2174,arterial,1,0.19,1,10515.0000,14.0741,0.81,0.15,4.0,auto
6569,2175,2176,arterial,1,0.12,1,5258.0000,13.3333,0.54,0.15,4.0,auto
6570,2175,3166,arterial,1,0.12,1,18330.0000,15.6522,0.46,0.15,4.0,auto
6571,2176,2175,arterial,1,0.12,1,5258.0000,13.3333,0.54,0.15,4.0,auto
6572,2176,2870,arterial,1,0.6,1,4515.0000,13.2353,2.72,0.15,4.0,auto
6573,2176,11937,arterial,1,0.21,1,4515.0000,13.5484,0.93,0.15,4.0,auto
6574,2177,1575,arterial,1,0.06,1,4733.0000,13.3333,0.27,0.15,4.0,auto
6575,2177,1592,arterial,1,0.17,1,18330.0000,16.4516,0.62,0.15,4.0,auto
6576,2177,9029,arterial,1,0.22,1,10035.0000,14.5055,0.91,0.15,4.0,auto
6577,2177,9043,arterial,1,0.19,1,15975.0000,15.8333,0.72,0.15,4.0,auto
6578,2178,9022,arterial,1,0.19,1,5258.0000,14.0741,0.81,0.15,4.0,auto
6579,2178,9023,arterial,1,0.28,1,5258.0000,13.7705,1.22,0.15,4.0,auto
6580,2178,9024,arterial,1,0.45,1,5258.0000,13.8462,1.95,0.15,4.0,auto
6581,2179,2180,arterial,1,0.06,1,15975.0000,15.0,0.24,0.15,4.0,auto
6582,2179,9022,arterial,1,0.19,1,5258.0000,14.0741,0.81,0.15,4.0,auto
6583,2179,9030,arterial,1,0.31,1,15975.0000,15.5,1.2,0.15,4.0,auto
6584,2180,2179,arterial,1,0.06,1,15975.0000,15.0,0.24,0.15,4.0,auto
6585,2180,2202,arterial,1,0.56,1,18330.0000,16.2319,2.07,0.15,4.0,auto
6586,2180,9028,arterial,1,0.28,1,4515.0000,13.3333,1.26,0.15,4.0,auto
6587,2181,2182,arterial,1,0.06,1,10035.0000,13.8462,0.26,0.15,4.0,auto
6588,2181,2197,arterial,1,0.5,1,4515.0000,13.3929,2.24,0.15,4.0,auto
6589,2181,9021,arterial,1,0.19,1,10035.0000,14.6154,0.78,0.15,4.0,auto
6590,2182,2181,arterial,1,0.06,1,10035.0000,13.8462,0.26,0.15,4.0,auto
6591,2182,2183,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6592,2182,9028,arterial,1,0.28,1,4515.0000,13.3333,1.26,0.15,4.0,auto
6593,2182,9042,arterial,1,0.16,1,10035.0000,14.1176,0.68,0.15,4.0,auto
6594,2183,2182,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6595,2183,2184,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
6596,2183,9020,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6597,2184,2183,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
6598,2184,9033,arterial,1,0.19,1,5258.0000,14.0741,0.81,0.15,4.0,auto
6599,2184,11950,arterial,1,0.08,1,4515.0000,13.3333,0.36,0.15,4.0,auto
6600,2185,2186,arterial,1,0.37,1,4515.0000,13.2143,1.68,0.15,4.0,auto
6601,2185,2196,arterial,1,0.25,1,4515.0000,13.3929,1.12,0.15,4.0,auto
6602,2185,9020,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
6603,2185,9033,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
6604,2186,2185,arterial,1,0.37,1,4515.0000,13.2143,1.68,0.15,4.0,auto
6605,2186,2187,arterial,1,0.06,1,5258.0000,13.3333,0.27,0.15,4.0,auto
